transaction_id,timestamp,customer_id,product_code,amount,payment_method,location,status
TXN-2000082,2026-01-01 00:08:12,CUST-39575,PROD-G,1439.91,PayPal,Store_04,Completed
TXN-2000083,2026-01-01 00:19:22,CUST-62588,PROD-J,2188.91,ApplePay,Store_01,Pending
TXN-2000084,2026-01-01 00:22:24,CUST-74540,PROD-F,1702.01,BankTransfer,Store_04,Failed
TXN-2000085,2026-01-01 00:29:45,CUST-12800,PROD-I,2247.87,BankTransfer,Store_02,Completed
TXN-2000086,2026-01-01 00:37:16,CUST-80005,PROD-F,207.13,BankTransfer,Store_01,Completed
TXN-2000087,2026-01-01 00:23:12,CUST-86373,PROD-B,534.8,CreditCard,Online_Mobile,Completed
TXN-2000088,2026-01-01 00:19:04,CUST-21980,PROD-H,327.68,BankTransfer,Store_02,Completed
TXN-2000089,2026-01-01 00:16:19,CUST-79260,PROD-E,1525.73,GooglePay,Store_01,Refunded
TXN-2000090,2026-01-01 00:12:00,CUST-94226,PROD-A,1115.61,Crypto,Online_Mobile,Refunded
TXN-2000091,2026-01-01 00:40:57,CUST-15013,PROD-F,1705.84,CreditCard,Store_01,Completed
TXN-2000092,2026-01-01 00:27:36,CUST-85319,PROD-A,997.13,ApplePay,Store_01,Completed
TXN-2000093,2026-01-01 00:40:18,CUST-88883,PROD-D,2220.1,GooglePay,Store_01,Failed
TXN-2000094,2026-01-01 00:37:36,CUST-89010,PROD-I,906.61,GooglePay,Online_Web,Completed
TXN-2000095,2026-01-01 00:17:25,CUST-83838,PROD-C,1377.05,GooglePay,Online_Mobile,Completed
TXN-2000096,2026-01-01 00:19:12,CUST-23641,PROD-I,715.46,CreditCard,Online_Mobile,Completed
TXN-2000097,2026-01-01 00:24:15,CUST-73536,PROD-D,1737.63,GooglePay,Online_Web,Completed
TXN-2000098,2026-01-01 00:29:24,CUST-59352,PROD-B,254.54,BankTransfer,Online_Mobile,Completed
TXN-2000099,2026-01-01 00:19:48,CUST-49151,PROD-F,1549.93,PayPal,Online_Web,Pending
TXN-2000100,2026-01-01 00:35:00,CUST-89428,PROD-D,1970.2,CreditCard,Store_03,Completed
TXN-2000101,2026-01-01 00:10:06,CUST-80237,PROD-A,245.93,BankTransfer,Store_02,Failed
TXN-2000102,2026-01-01 00:34:00,CUST-59011,PROD-G,1508.63,Crypto,Store_04,Failed
TXN-2000103,2026-01-01 00:41:12,CUST-16509,PROD-G,1835.74,BankTransfer,Store_04,Completed
TXN-2000104,2026-01-01 00:29:28,CUST-79580,PROD-E,2212.6,Crypto,Online_Mobile,Refunded
TXN-2000105,2026-01-01 00:35:00,CUST-31630,PROD-A,903.49,BankTransfer,Store_02,Refunded
TXN-2000106,2026-01-01 00:24:44,CUST-21551,PROD-G,2493.15,GooglePay,Store_01,Failed
TXN-2000107,2026-01-01 00:44:35,CUST-23983,PROD-G,2181.98,PayPal,Store_01,Failed
TXN-2000108,2026-01-01 00:14:24,CUST-60531,PROD-E,148.81,GooglePay,Store_02,Completed
TXN-2000109,2026-01-01 00:49:03,CUST-78481,PROD-A,1043.96,PayPal,Store_01,Pending
TXN-2000110,2026-01-01 00:29:20,CUST-59516,PROD-D,1644.64,PayPal,Store_01,Completed
TXN-2000111,2026-01-01 00:11:06,CUST-69494,PROD-C,2241.7,Crypto,Store_01,Completed
TXN-2000112,2026-01-01 00:37:20,CUST-76109,PROD-B,951.1,GooglePay,Store_03,Pending
TXN-2000113,2026-01-01 00:47:05,CUST-92068,PROD-I,841.4,GooglePay,Store_01,Completed
TXN-2000114,2026-01-01 00:47:30,CUST-23447,PROD-A,1012.76,PayPal,Online_Mobile,Refunded
TXN-2000115,2026-01-01 00:24:55,CUST-77790,PROD-A,573.88,ApplePay,Store_04,Refunded
TXN-2000116,2026-01-01 00:13:32,CUST-34297,PROD-G,1676.1,Crypto,Store_04,Refunded
TXN-2000117,2026-01-01 00:39:00,CUST-51776,PROD-F,1159.57,ApplePay,Online_Mobile,Refunded
TXN-2000118,2026-01-01 00:57:02,CUST-78290,PROD-F,2480.42,Crypto,Store_02,Completed
TXN-2000119,2026-01-01 00:57:31,CUST-48044,PROD-C,1417.57,BankTransfer,Store_03,Pending
TXN-2000120,2026-01-01 00:10:00,CUST-81277,PROD-B,396.94,BankTransfer,Online_Web,Completed
TXN-2000121,2026-01-01 00:20:10,CUST-52542,PROD-G,64.12,BankTransfer,Store_03,Completed
TXN-2000122,2026-01-01 00:24:24,CUST-42612,PROD-C,2096.24,CreditCard,Store_01,Refunded
TXN-2000123,2026-01-01 00:57:24,CUST-71257,PROD-F,2227.3,CreditCard,Online_Web,Completed
TXN-2000124,2026-01-01 00:20:40,CUST-45950,PROD-J,1571.89,GooglePay,Store_03,Completed
TXN-2000125,2026-01-01 00:14:35,CUST-77175,PROD-G,1913.73,GooglePay,Online_Mobile,Completed
TXN-2000126,2026-01-01 01:03:00,CUST-90902,PROD-J,554.69,PayPal,Store_04,Completed
TXN-2000127,2026-01-01 00:59:16,CUST-45309,PROD-D,2357.27,BankTransfer,Online_Web,Failed
TXN-2000128,2026-01-01 00:14:56,CUST-50481,PROD-F,1245.42,CreditCard,Store_02,Completed
TXN-2000129,2026-01-01 00:47:18,CUST-98109,PROD-F,2358.18,ApplePay,Online_Web,Pending
TXN-2000130,2026-01-01 00:19:30,CUST-36993,PROD-E,1905.05,GooglePay,Store_04,Completed
TXN-2000131,2026-01-01 00:13:06,CUST-33846,PROD-J,1189.31,BankTransfer,Online_Mobile,Completed
TXN-2000132,2026-01-01 00:46:12,CUST-70497,PROD-A,739.53,GooglePay,Store_02,Pending
TXN-2000133,2026-01-01 00:59:51,CUST-99728,PROD-A,2402.52,CreditCard,Online_Mobile,Refunded
TXN-2000134,2026-01-01 00:40:12,CUST-17562,PROD-A,570.6,ApplePay,Store_02,Completed
TXN-2000135,2026-01-01 00:29:15,CUST-53811,PROD-A,1037.64,CreditCard,Store_04,Completed
TXN-2000136,2026-01-01 00:22:40,CUST-16041,PROD-B,188.46,Crypto,Online_Mobile,Refunded
TXN-2000137,2026-01-01 00:29:41,CUST-50455,PROD-J,515.09,PayPal,Store_04,Completed
TXN-2000138,2026-01-01 00:50:36,CUST-79245,PROD-I,1919.36,GooglePay,Online_Mobile,Refunded
TXN-2000139,2026-01-01 00:48:39,CUST-73917,PROD-B,1397.95,CreditCard,Store_01,Completed
TXN-2000140,2026-01-01 00:21:00,CUST-65029,PROD-E,1006.17,CreditCard,Store_01,Pending
TXN-2000141,2026-01-01 00:44:39,CUST-35940,PROD-B,546.52,CreditCard,Store_02,Completed
TXN-2000142,2026-01-01 00:44:58,CUST-30007,PROD-D,156.26,PayPal,Online_Web,Completed
TXN-2000143,2026-01-01 01:09:07,CUST-62112,PROD-H,2350.4,Crypto,Store_02,Failed
TXN-2000144,2026-01-01 00:12:00,CUST-33605,PROD-J,239.56,ApplePay,Store_04,Completed
TXN-2000145,2026-01-01 01:05:15,CUST-64815,PROD-A,2419.91,BankTransfer,Online_Web,Completed
TXN-2000146,2026-01-01 00:31:38,CUST-17885,PROD-I,2009.76,BankTransfer,Store_01,Completed
TXN-2000147,2026-01-01 00:14:42,CUST-39737,PROD-B,1242.22,ApplePay,Store_03,Completed
TXN-2000148,2026-01-01 01:06:36,CUST-43811,PROD-J,568.41,PayPal,Store_03,Completed
TXN-2000149,2026-01-01 00:59:36,CUST-19773,PROD-E,1207.56,BankTransfer,Online_Mobile,Failed
TXN-2000150,2026-01-01 00:25:00,CUST-22420,PROD-F,2279.79,CreditCard,Store_01,Completed
TXN-2000151,2026-01-01 01:07:57,CUST-91442,PROD-E,246.84,ApplePay,Store_02,Completed
TXN-2000152,2026-01-01 00:27:52,CUST-73460,PROD-F,2051.53,ApplePay,Store_04,Pending
TXN-2000153,2026-01-01 00:15:18,CUST-21548,PROD-A,652.67,ApplePay,Store_01,Completed
TXN-2000154,2026-01-01 00:48:46,CUST-98956,PROD-G,2415.97,Crypto,Online_Mobile,Pending
TXN-2000155,2026-01-01 00:46:30,CUST-88806,PROD-I,2152.04,Crypto,Store_04,Completed
TXN-2000156,2026-01-01 00:44:12,CUST-17772,PROD-F,1666.84,CreditCard,Online_Mobile,Pending
TXN-2000157,2026-01-01 00:20:56,CUST-37760,PROD-F,658.14,PayPal,Store_01,Failed
TXN-2000158,2026-01-01 00:28:58,CUST-39227,PROD-C,2288.96,PayPal,Online_Web,Refunded
TXN-2000159,2026-01-01 00:34:27,CUST-60921,PROD-D,1083.13,ApplePay,Store_02,Refunded
TXN-2000160,2026-01-01 00:24:00,CUST-74383,PROD-G,168.01,BankTransfer,Online_Mobile,Completed
TXN-2000161,2026-01-01 01:09:46,CUST-90564,PROD-F,1054.81,ApplePay,Store_03,Completed
TXN-2000162,2026-01-01 00:21:36,CUST-39506,PROD-B,561.72,CreditCard,Store_02,Completed
TXN-2000163,2026-01-01 01:07:55,CUST-54619,PROD-J,2144.71,GooglePay,Store_02,Failed
TXN-2000164,2026-01-01 00:57:24,CUST-21246,PROD-H,1307.01,ApplePay,Online_Web,Failed
TXN-2000165,2026-01-01 00:33:00,CUST-54364,PROD-C,41.82,GooglePay,Store_01,Completed
TXN-2000166,2026-01-01 01:06:24,CUST-78738,PROD-C,222.56,GooglePay,Online_Mobile,Completed
TXN-2000167,2026-01-01 01:09:35,CUST-68366,PROD-G,137.79,ApplePay,Online_Web,Completed
TXN-2000168,2026-01-01 00:36:24,CUST-83267,PROD-G,2073.13,BankTransfer,Store_02,Refunded
TXN-2000169,2026-01-01 01:07:36,CUST-72446,PROD-G,981.91,CreditCard,Store_02,Completed
TXN-2000170,2026-01-01 01:22:10,CUST-38603,PROD-D,1886.46,BankTransfer,Store_03,Pending
TXN-2000171,2026-01-01 01:11:15,CUST-21861,PROD-F,270.4,PayPal,Store_02,Completed
TXN-2000172,2026-01-01 00:14:20,CUST-38956,PROD-A,1476.81,GooglePay,Store_02,Failed
TXN-2000173,2026-01-01 01:23:37,CUST-34403,PROD-C,1030.11,ApplePay,Store_04,Completed
TXN-2000174,2026-01-01 00:34:48,CUST-38543,PROD-A,1770.11,Crypto,Store_01,Completed
TXN-2000175,2026-01-01 01:04:10,CUST-41509,PROD-F,647.72,PayPal,Store_01,Failed
TXN-2000176,2026-01-01 01:10:24,CUST-99684,PROD-D,1744.68,CreditCard,Store_04,Completed
TXN-2000177,2026-01-01 00:35:24,CUST-48259,PROD-D,129.83,CreditCard,Store_03,Failed
TXN-2000178,2026-01-01 00:47:28,CUST-57924,PROD-B,1198.63,CreditCard,Store_01,Completed
TXN-2000179,2026-01-01 00:41:46,CUST-26777,PROD-I,865.41,GooglePay,Online_Web,Pending
TXN-2000180,2026-01-01 01:00:00,CUST-46434,PROD-G,2250.19,BankTransfer,Store_03,Completed
TXN-2000181,2026-01-01 00:18:06,CUST-13209,PROD-D,2450.83,CreditCard,Online_Mobile,Completed
TXN-2000182,2026-01-01 00:33:22,CUST-54288,PROD-F,848.38,Crypto,Store_01,Refunded
TXN-2000183,2026-01-01 01:28:27,CUST-20025,PROD-H,633.35,BankTransfer,Online_Mobile,Completed
TXN-2000184,2026-01-01 00:33:44,CUST-91928,PROD-G,1702.23,BankTransfer,Store_04,Failed
TXN-2000185,2026-01-01 00:52:25,CUST-51597,PROD-C,807.03,CreditCard,Store_01,Pending
TXN-2000186,2026-01-01 01:20:36,CUST-89070,PROD-E,994.2,BankTransfer,Store_04,Completed
TXN-2000187,2026-01-01 00:21:49,CUST-51741,PROD-C,870.75,CreditCard,Online_Web,Completed
TXN-2000188,2026-01-01 00:47:00,CUST-80230,PROD-D,921.59,CreditCard,Store_04,Failed
TXN-2000189,2026-01-01 00:18:54,CUST-76609,PROD-J,1582.26,GooglePay,Store_03,Completed
TXN-2000190,2026-01-01 01:16:00,CUST-59030,PROD-J,2406.49,Crypto,Store_03,Pending
TXN-2000191,2026-01-01 01:13:13,CUST-15024,PROD-A,1214.63,PayPal,Store_01,Refunded
TXN-2000192,2026-01-01 00:48:00,CUST-11277,PROD-A,467.5,Crypto,Online_Mobile,Completed
TXN-2000193,2026-01-01 01:26:51,CUST-37471,PROD-B,2063.47,GooglePay,Online_Web,Pending
TXN-2000194,2026-01-01 01:11:08,CUST-66963,PROD-I,302.35,Crypto,Store_01,Pending
TXN-2000195,2026-01-01 00:26:00,CUST-80274,PROD-F,1364.33,CreditCard,Store_03,Failed
TXN-2000196,2026-01-01 00:52:16,CUST-35702,PROD-C,1455.2,GooglePay,Store_01,Pending
TXN-2000197,2026-01-01 00:39:24,CUST-53998,PROD-C,1729.17,GooglePay,Store_02,Refunded
TXN-2000198,2026-01-01 01:39:00,CUST-52012,PROD-F,333.85,Crypto,Store_03,Completed
TXN-2000199,2026-01-01 01:39:30,CUST-74199,PROD-E,1509.54,PayPal,Store_04,Completed
TXN-2000200,2026-01-01 01:06:40,CUST-10780,PROD-A,891.01,GooglePay,Store_01,Refunded
TXN-2000201,2026-01-01 00:20:06,CUST-17890,PROD-C,1692.73,BankTransfer,Store_02,Completed
TXN-2000202,2026-01-01 00:23:34,CUST-42708,PROD-C,1598.87,CreditCard,Online_Mobile,Refunded
TXN-2000203,2026-01-01 01:11:03,CUST-23954,PROD-A,1902.78,GooglePay,Store_02,Completed
TXN-2000204,2026-01-01 00:17:00,CUST-90633,PROD-J,806.58,ApplePay,Store_01,Completed
TXN-2000205,2026-01-01 01:35:40,CUST-10774,PROD-A,2383.38,Crypto,Online_Mobile,Failed
TXN-2000206,2026-01-01 00:58:22,CUST-26144,PROD-A,661.24,ApplePay,Store_03,Refunded
TXN-2000207,2026-01-01 01:36:36,CUST-10423,PROD-B,1041.6,BankTransfer,Online_Mobile,Completed
TXN-2000208,2026-01-01 01:23:12,CUST-77273,PROD-H,642.39,CreditCard,Store_04,Failed
TXN-2000209,2026-01-01 00:41:48,CUST-27353,PROD-A,1033.16,CreditCard,Online_Mobile,Pending
TXN-2000210,2026-01-01 00:45:30,CUST-28525,PROD-G,435.4,Crypto,Online_Web,Completed
TXN-2000211,2026-01-01 01:38:28,CUST-47078,PROD-F,522.24,PayPal,Store_01,Failed
TXN-2000212,2026-01-01 01:21:16,CUST-45450,PROD-G,1342.44,CreditCard,Store_04,Completed
TXN-2000213,2026-01-01 01:42:57,CUST-33956,PROD-I,1060.37,CreditCard,Store_04,Failed
TXN-2000214,2026-01-01 01:00:38,CUST-70694,PROD-I,1741.54,GooglePay,Store_03,Pending
TXN-2000215,2026-01-01 01:33:10,CUST-96370,PROD-B,1140.9,PayPal,Store_01,Completed
TXN-2000216,2026-01-01 01:15:36,CUST-28348,PROD-H,1315.25,PayPal,Online_Web,Completed
TXN-2000217,2026-01-01 00:50:38,CUST-93706,PROD-A,1263.97,PayPal,Online_Mobile,Failed
TXN-2000218,2026-01-01 00:43:36,CUST-80007,PROD-G,1863.3,Crypto,Store_04,Completed
TXN-2000219,2026-01-01 01:20:18,CUST-57361,PROD-D,897.44,Crypto,Store_02,Completed
TXN-2000220,2026-01-01 00:29:20,CUST-78584,PROD-B,2398.62,BankTransfer,Store_03,Pending
TXN-2000221,2026-01-01 01:50:30,CUST-61259,PROD-G,212.2,GooglePay,Store_04,Pending
TXN-2000222,2026-01-01 00:44:24,CUST-47278,PROD-G,171.75,GooglePay,Store_03,Completed
TXN-2000223,2026-01-01 00:18:35,CUST-19768,PROD-A,2134.95,PayPal,Store_02,Completed
TXN-2000224,2026-01-01 01:03:28,CUST-29918,PROD-E,1097.99,CreditCard,Store_02,Completed
TXN-2000225,2026-01-01 00:33:45,CUST-18472,PROD-D,554.58,Crypto,Online_Mobile,Pending
TXN-2000226,2026-01-01 01:49:14,CUST-86415,PROD-G,1417.46,GooglePay,Store_04,Completed
TXN-2000227,2026-01-01 01:38:22,CUST-71207,PROD-H,2237.39,CreditCard,Store_04,Pending
TXN-2000228,2026-01-01 00:34:12,CUST-22569,PROD-J,1120.79,GooglePay,Online_Web,Completed
TXN-2000229,2026-01-01 00:34:21,CUST-89843,PROD-B,328.03,CreditCard,Store_02,Completed
TXN-2000230,2026-01-01 00:19:10,CUST-57550,PROD-A,736.67,GooglePay,Online_Mobile,Completed
TXN-2000231,2026-01-01 01:43:57,CUST-14009,PROD-C,612.67,GooglePay,Store_02,Completed
TXN-2000232,2026-01-01 00:38:40,CUST-37797,PROD-F,1562.05,BankTransfer,Store_03,Completed
TXN-2000233,2026-01-01 01:21:33,CUST-64596,PROD-F,1216.84,PayPal,Online_Mobile,Refunded
TXN-2000234,2026-01-01 00:31:12,CUST-49348,PROD-F,1000.35,GooglePay,Online_Mobile,Failed
TXN-2000235,2026-01-01 01:30:05,CUST-37468,PROD-J,286.72,GooglePay,Store_04,Completed
TXN-2000236,2026-01-01 01:34:24,CUST-56375,PROD-C,650.46,Crypto,Online_Web,Pending
TXN-2000237,2026-01-01 00:59:15,CUST-95948,PROD-G,2354.46,GooglePay,Store_04,Refunded
TXN-2000238,2026-01-01 01:39:10,CUST-25308,PROD-J,907.12,CreditCard,Store_02,Failed
TXN-2000239,2026-01-01 00:55:46,CUST-86387,PROD-B,2432.95,CreditCard,Store_02,Completed
TXN-2000240,2026-01-01 00:48:00,CUST-81011,PROD-B,1831.37,CreditCard,Online_Mobile,Completed
TXN-2000241,2026-01-01 01:28:22,CUST-80710,PROD-E,1096.54,BankTransfer,Store_04,Completed
TXN-2000242,2026-01-01 00:40:20,CUST-21621,PROD-C,1187.65,PayPal,Store_03,Completed
TXN-2000243,2026-01-01 01:16:57,CUST-17742,PROD-C,1425.03,GooglePay,Online_Mobile,Completed
TXN-2000244,2026-01-01 01:13:12,CUST-10782,PROD-E,624.02,BankTransfer,Store_04,Failed
TXN-2000245,2026-01-01 00:36:45,CUST-34866,PROD-A,81.06,Crypto,Store_04,Refunded
TXN-2000246,2026-01-01 00:41:00,CUST-41314,PROD-H,1476.98,ApplePay,Store_02,Completed
TXN-2000247,2026-01-01 00:45:17,CUST-96111,PROD-I,1825.62,PayPal,Store_01,Refunded
TXN-2000248,2026-01-01 02:04:00,CUST-55338,PROD-C,637.55,BankTransfer,Store_02,Completed
TXN-2000249,2026-01-01 00:37:21,CUST-47677,PROD-E,620.41,GooglePay,Online_Mobile,Completed
TXN-2000250,2026-01-01 01:56:40,CUST-86115,PROD-G,2047.67,BankTransfer,Store_01,Completed
TXN-2000251,2026-01-01 01:19:29,CUST-15210,PROD-C,12.98,BankTransfer,Store_01,Completed
TXN-2000252,2026-01-01 00:54:36,CUST-40174,PROD-H,23.78,Crypto,Online_Web,Completed
TXN-2000253,2026-01-01 00:50:36,CUST-14206,PROD-J,378.11,GooglePay,Store_01,Completed
TXN-2000254,2026-01-01 00:50:48,CUST-45545,PROD-H,636.03,BankTransfer,Store_04,Failed
TXN-2000255,2026-01-01 00:42:30,CUST-55463,PROD-B,836.27,ApplePay,Store_03,Refunded
TXN-2000256,2026-01-01 01:38:08,CUST-38347,PROD-G,1733.91,ApplePay,Store_03,Completed
